‚”,‚“,i,r
2041.03758,40,4178,5783
2041.068682,40,4177,5784
2041.25623,40,4176,5785
2042.333094,40,4175,5786
2042.845729,40,4174,5787
2043.664802,40,4173,5788
2043.683013,40,4172,5789
2043.944667,40,4171,5790
2044.072852,39,4172,5790
2044.195657,39,4171,5791
2044.435333,39,4170,5792
2044.589453,39,4169,5793
2044.738596,39,4168,5794
2045.1948,39,4167,5795
2045.23089,39,4166,5796
2045.840242,39,4165,5797
2045.893484,39,4164,5798
2046.266599,39,4163,5799
2046.716434,39,4162,5800
2047.358154,39,4161,5801
2047.453073,39,4160,5802
2047.594255,39,4159,5803
2047.749389,39,4158,5804
2048.633135,39,4157,5805
2048.655577,39,4156,5806
2048.751058,39,4155,5807
2048.763049,39,4154,5808
2048.768081,39,4153,5809
2048.774012,38,4154,5809
2049.021082,38,4153,5810
2049.247341,38,4152,5811
2049.367481,38,4151,5812
2049.658503,38,4150,5813
2049.880349,38,4149,5814
2050.967838,38,4148,5815
2051.156756,37,4149,5815
2051.253732,36,4150,5815
2051.459478,36,4149,5816
2051.498745,36,4148,5817
2051.717717,36,4147,5818
2051.751814,36,4146,5819
2051.788408,35,4147,5819
2052.086357,35,4146,5820
2052.570488,35,4145,5821
2052.856093,35,4144,5822
2053.916436,35,4143,5823
2053.957006,35,4142,5824
2054.008734,35,4141,5825
2054.07023,35,4140,5826
2054.3799,35,4139,5827
2055.041811,35,4138,5828
2055.092763,35,4137,5829
2055.27469,35,4136,5830
2055.478449,35,4135,5831
2055.666015,35,4134,5832
2055.767384,35,4133,5833
2055.782046,35,4132,5834
2056.241342,35,4131,5835
2056.352063,34,4132,5835
2056.353137,34,4131,5836
2056.591548,34,4130,5837
2056.728225,34,4129,5838
2056.874561,34,4128,5839
2056.92689,34,4127,5840
2056.992465,34,4126,5841
2057.002573,34,4125,5842
2057.043649,34,4124,5843
2057.172616,34,4123,5844
2057.355166,33,4124,5844
2057.467211,33,4123,5845
2057.695802,33,4122,5846
2057.748599,33,4121,5847
2057.84532,33,4120,5848
2057.904789,33,4119,5849
2057.958154,33,4118,5850
2058.166397,33,4117,5851
2058.736372,33,4116,5852
2058.824093,33,4115,5853
2059.120344,33,4114,5854
2059.290214,33,4113,5855
2059.344977,33,4112,5856
2059.380573,33,4111,5857
2059.579123,33,4110,5858
2059.584702,33,4109,5859
2060.16046,33,4108,5860
2060.399186,33,4107,5861
2060.755352,33,4106,5862
2060.865638,33,4105,5863
2060.988662,33,4104,5864
2061.271676,33,4103,5865
2061.726941,33,4102,5866
2061.731486,33,4101,5867
2061.937107,33,4100,5868
2062.161381,33,4099,5869
2062.356116,33,4098,5870
2062.504228,33,4097,5871
2062.691228,33,4096,5872
2062.793068,33,4095,5873
2062.985798,33,4094,5874
2062.986245,33,4093,5875
2063.039009,33,4092,5876
2063.348443,33,4091,5877
2063.904446,33,4090,5878
2063.9899,33,4089,5879
2064.25724,33,4088,5880
2064.405606,32,4089,5880
2064.549801,32,4088,5881
2065.128495,32,4087,5882
2065.395086,32,4086,5883
2065.415614,32,4085,5884
2065.445066,32,4084,5885
2065.66178,32,4083,5886
2065.914334,32,4082,5887
2066.20922,32,4081,5888
2067.167908,32,4080,5889
2067.374996,32,4079,5890
2067.951657,32,4078,5891
2068.283268,32,4077,5892
2068.38508,32,4076,5893
2068.629782,32,4075,5894
2068.807251,32,4074,5895
2068.938141,32,4073,5896
2069.155404,32,4072,5897
2069.181012,32,4071,5898
2069.230374,32,4070,5899
2069.275996,32,4069,5900
2070.085355,32,4068,5901
2070.35355,32,4067,5902
2070.888845,32,4066,5903
2071.851896,32,4065,5904
2071.896651,32,4064,5905
2071.951476,32,4063,5906
2072.130361,32,4062,5907
2072.304544,32,4061,5908
2072.939036,32,4060,5909
2073.012357,32,4059,5910
2073.09765,32,4058,5911
2073.14787,31,4059,5911
2073.248949,30,4060,5911
2073.491806,30,4059,5912
2073.512152,30,4058,5913
2073.526986,30,4057,5914
2073.569942,30,4056,5915
2073.840808,30,4055,5916
2074.057428,30,4054,5917
2074.30265,30,4053,5918
2074.906613,30,4052,5919
2075.089307,30,4051,5920
2075.253425,30,4050,5921
2075.449775,29,4051,5921
2076.113149,29,4050,5922
2076.185051,28,4051,5922
2076.276076,28,4050,5923
2076.3018,28,4049,5924
2076.362815,28,4048,5925
2076.738481,28,4047,5926
2076.820893,27,4048,5926
2077.061061,27,4047,5927
2077.124667,27,4046,5928
2077.517244,27,4045,5929
2077.5316,27,4044,5930
2078.047316,27,4043,5931
2078.210483,27,4042,5932
2078.352621,27,4041,5933
2078.416494,27,4040,5934
2078.448956,27,4039,5935
2078.481477,27,4038,5936
2079.141824,27,4037,5937
2079.607743,27,4036,5938
2079.665929,27,4035,5939
2079.730773,27,4034,5940
2079.742965,27,4033,5941
2080.045659,27,4032,5942
2080.21244,27,4031,5943
2080.254989,27,4030,5944
2080.410572,27,4029,5945
2080.603653,27,4028,5946
2080.83908,27,4027,5947
2081.074156,27,4026,5948
2081.084124,27,4025,5949
2081.116242,27,4024,5950
2081.166706,27,4023,5951
2081.477269,27,4022,5952
2081.894768,27,4021,5953
2081.940429,27,4020,5954
2082.02755,27,4019,5955
2082.481673,27,4018,5956
2082.51314,27,4017,5957
2082.5747,27,4016,5958
2083.705483,27,4015,5959
2083.834103,27,4014,5960
2083.929938,27,4013,5961
2084.019717,27,4012,5962
2084.184977,27,4011,5963
2084.358374,27,4010,5964
2084.602959,27,4009,5965
2084.783525,27,4008,5966
2084.921826,27,4007,5967
2085.054616,27,4006,5968
2085.320479,27,4005,5969
2085.482853,27,4004,5970
2085.957317,27,4003,5971
2087.173303,26,4004,5971
2087.836938,25,4005,5971
2088.098421,25,4004,5972
2088.139344,25,4003,5973
2088.72912,25,4002,5974
2088.788219,25,4001,5975
2088.978084,25,4000,5976
2089.43966,25,3999,5977
2089.870398,25,3998,5978
2090.223509,25,3997,5979
2090.568184,25,3996,5980
2090.645172,25,3995,5981
2090.763317,25,3994,5982
2090.900968,25,3993,5983
2092.062823,25,3992,5984
2092.086742,25,3991,5985
2092.107333,25,3990,5986
2092.352299,25,3989,5987
2092.77643,25,3988,5988
2093.122804,25,3987,5989
2093.137191,25,3986,5990
2093.196898,25,3985,5991
2093.33018,25,3984,5992
2093.679377,25,3983,5993
2093.988124,25,3982,5994
2094.03819,25,3981,5995
2094.0672,25,3980,5996
2094.491908,25,3979,5997
2094.559867,25,3978,5998
2094.64852,25,3977,5999
2095.103121,25,3976,6000
2095.788032,25,3975,6001
2096.78765,25,3974,6002
2097.00098,25,3973,6003
2097.169389,25,3972,6004
2097.251322,25,3971,6005
2097.560342,25,3970,6006
2097.80049,25,3969,6007
2097.823441,25,3968,6008
2097.827131,25,3967,6009
2098.201033,25,3966,6010
2098.700198,25,3965,6011
2099.168403,25,3964,6012
2099.847436,25,3963,6013
2099.872535,25,3962,6014
2100.157576,25,3961,6015
2100.20363,24,3962,6015
2100.214534,24,3961,6016
2100.225174,24,3960,6017
2100.335512,24,3959,6018
2100.470579,24,3958,6019
2101.154897,24,3957,6020
2101.216721,24,3956,6021
2101.952549,24,3955,6022
2102.219677,24,3954,6023
2102.252219,24,3953,6024
2102.278368,24,3952,6025
2102.280336,23,3953,6025
2102.336514,23,3952,6026
2102.383839,23,3951,6027
2102.564005,23,3950,6028
2102.619176,23,3949,6029
2102.637061,23,3948,6030
2103.006445,23,3947,6031
2103.024412,23,3946,6032
2103.39358,23,3945,6033
2103.486626,23,3944,6034
2103.740981,23,3943,6035
2103.85878,23,3942,6036
2104.499344,23,3941,6037
2104.559783,23,3940,6038
2104.652781,23,3939,6039
2104.71423,23,3938,6040
2104.717716,23,3937,6041
2104.831165,23,3936,6042
2105.253863,23,3935,6043
2105.447175,23,3934,6044
2105.735145,23,3933,6045
2105.966585,23,3932,6046
2106.028541,23,3931,6047
2106.134214,23,3930,6048
2106.594233,23,3929,6049
2107.07119,22,3930,6049
2107.080644,22,3929,6050
2107.233076,22,3928,6051
2107.405368,22,3927,6052
2107.811936,22,3926,6053
2107.999278,22,3925,6054
2108.040527,22,3924,6055
2108.221607,22,3923,6056
2108.398628,22,3922,6057
2108.903662,21,3923,6057
2109.183594,21,3922,6058
2109.240595,21,3921,6059
2109.659506,21,3920,6060
2109.710741,21,3919,6061
2109.952327,21,3918,6062
2110.359449,21,3917,6063
2110.654221,21,3916,6064
2110.819954,21,3915,6065
2110.876177,21,3914,6066
2111.338447,21,3913,6067
2111.485268,21,3912,6068
2111.628539,21,3911,6069
2111.749508,21,3910,6070
2111.862532,21,3909,6071
2112.223381,21,3908,6072
2112.234757,21,3907,6073
2112.794242,21,3906,6074
2112.802314,21,3905,6075
2113.099239,21,3904,6076
2113.153215,21,3903,6077
2113.181845,21,3902,6078
2113.212725,21,3901,6079
2113.363395,21,3900,6080
2113.379538,21,3899,6081
2113.808137,21,3898,6082
2113.912962,21,3897,6083
2113.945492,21,3896,6084
2114.081586,21,3895,6085
2114.581434,21,3894,6086
2114.826008,21,3893,6087
2114.893621,21,3892,6088
2115.280795,21,3891,6089
2115.538328,21,3890,6090
2115.814256,21,3889,6091
2115.876763,21,3888,6092
2116.045441,21,3887,6093
2116.218633,21,3886,6094
2116.371671,21,3885,6095
2116.690998,21,3884,6096
2116.902713,21,3883,6097
2118.011482,21,3882,6098
2118.243836,21,3881,6099
2118.641499,21,3880,6100
2118.859077,21,3879,6101
2118.862334,21,3878,6102
2119.080317,21,3877,6103
2120.801625,21,3876,6104
2120.873532,21,3875,6105
2121.322105,21,3874,6106
2121.758318,21,3873,6107
2121.859973,21,3872,6108
2121.867821,21,3871,6109
2122.590043,21,3870,6110
2122.909596,21,3869,6111
2122.922741,21,3868,6112
2123.107743,21,3867,6113
2123.599038,21,3866,6114
2123.750242,21,3865,6115
2123.872826,21,3864,6116
2124.210041,21,3863,6117
2124.534671,21,3862,6118
2124.873175,21,3861,6119
2124.898352,21,3860,6120
2124.991467,21,3859,6121
2125.463241,21,3858,6122
2125.607914,21,3857,6123
2126.307664,21,3856,6124
2126.484462,21,3855,6125
2126.502228,21,3854,6126
2126.506254,21,3853,6127
2127.440018,21,3852,6128
2127.48082,21,3851,6129
2127.491221,21,3850,6130
2128.159406,21,3849,6131
2128.551593,21,3848,6132
2128.695436,21,3847,6133
2128.804653,21,3846,6134
2129.242909,21,3845,6135
2129.436886,21,3844,6136
2129.645106,21,3843,6137
2129.838552,21,3842,6138
2130.110879,21,3841,6139
2130.735667,21,3840,6140
2130.826606,21,3839,6141
2131.682752,21,3838,6142
2131.97655,21,3837,6143
2133.048828,21,3836,6144
2133.184215,21,3835,6145
2133.434019,21,3834,6146
2133.524722,21,3833,6147
2134.031293,21,3832,6148
2134.691742,21,3831,6149
2135.017182,21,3830,6150
2135.396653,21,3829,6151
2135.4856,21,3828,6152
2135.582177,21,3827,6153
2135.643386,21,3826,6154
2136.146106,21,3825,6155
2136.175759,21,3824,6156
2136.376813,21,3823,6157
2136.432807,21,3822,6158
2136.51441,21,3821,6159
2136.716516,21,3820,6160
2137.730877,21,3819,6161
2137.775986,21,3818,6162
2137.787621,21,3817,6163
2137.937994,21,3816,6164
2137.992487,20,3817,6164
2138.028629,20,3816,6165
2138.389052,20,3815,6166
2138.48988,20,3814,6167
2138.73016,20,3813,6168
2139.018836,20,3812,6169
2139.277891,20,3811,6170
2139.384216,20,3810,6171
2139.402884,20,3809,6172
2139.806117,20,3808,6173
2140.013365,20,3807,6174
2140.037186,20,3806,6175
2140.110445,20,3805,6176
2140.39951,20,3804,6177
2140.913719,20,3803,6178
2141.016607,20,3802,6179
2141.695527,20,3801,6180
2141.80545,20,3800,6181
2141.845358,20,3799,6182
2142.047038,20,3798,6183
2142.100735,20,3797,6184
2142.150108,20,3796,6185
2142.554571,20,3795,6186
2142.680231,20,3794,6187
2142.827168,19,3795,6187
2142.901079,19,3794,6188
2143.087321,19,3793,6189
2143.091179,19,3792,6190
2143.191644,19,3791,6191
2143.466413,19,3790,6192
2143.75866,19,3789,6193
2143.846416,19,3788,6194
2144.053147,19,3787,6195
2144.290846,19,3786,6196
2144.491711,19,3785,6197
2144.954904,19,3784,6198
2145.148191,19,3783,6199
2145.296947,19,3782,6200
2145.411428,19,3781,6201
2145.411927,19,3780,6202
2146.034709,19,3779,6203
2146.234112,19,3778,6204
2146.350681,19,3777,6205
2146.658972,19,3776,6206
2146.667493,19,3775,6207
2146.683604,19,3774,6208
2146.934797,19,3773,6209
2146.949644,19,3772,6210
2147.004381,19,3771,6211
2147.238537,19,3770,6212
2147.609069,19,3769,6213
2147.622213,19,3768,6214
2148.052439,19,3767,6215
2148.330271,18,3768,6215
2148.555467,17,3769,6215
2149.184558,17,3768,6216
2149.359915,17,3767,6217
2149.384428,17,3766,6218
2149.578468,17,3765,6219
2149.742634,17,3764,6220
2150.425596,17,3763,6221
2150.526753,17,3762,6222
2150.539829,17,3761,6223
2150.648127,17,3760,6224
2150.963355,17,3759,6225
2151.142832,17,3758,6226
2151.620277,17,3757,6227
2151.624406,16,3758,6227
2152.377052,16,3757,6228
2152.55604,16,3756,6229
2153.223904,16,3755,6230
2153.646303,16,3754,6231
2154.215127,16,3753,6232
2154.657137,16,3752,6233
2154.930267,16,3751,6234
2155.196906,16,3750,6235
2155.280078,16,3749,6236
2155.386776,16,3748,6237
2155.590555,16,3747,6238
2156.030905,16,3746,6239
2156.30887,16,3745,6240
2157.092118,16,3744,6241
2157.100863,16,3743,6242
2157.295798,16,3742,6243
2157.509767,16,3741,6244
2157.533338,16,3740,6245
2157.552768,16,3739,6246
2157.658668,16,3738,6247
2157.856918,16,3737,6248
2157.880216,16,3736,6249
2158.117224,16,3735,6250
2158.292062,16,3734,6251
2158.306088,16,3733,6252
2158.470981,16,3732,6253
2159.043371,15,3733,6253
2159.077164,15,3732,6254
2159.185532,15,3731,6255
2159.201785,15,3730,6256
2159.646872,15,3729,6257
2159.753958,15,3728,6258
2161.044616,15,3727,6259
2161.052169,15,3726,6260
2161.75391,15,3725,6261
2161.790867,15,3724,6262
2162.01302,15,3723,6263
2162.371913,15,3722,6264
2162.528301,15,3721,6265
2162.605284,15,3720,6266
2163.546389,15,3719,6267
2163.757158,15,3718,6268
2163.784945,15,3717,6269
2164.33181,15,3716,6270
2164.710892,15,3715,6271
2164.84852,15,3714,6272
2165.40293,15,3713,6273
2165.453678,15,3712,6274
2165.553662,15,3711,6275
2165.685554,15,3710,6276
2165.941769,15,3709,6277
2166.361983,15,3708,6278
2166.906562,15,3707,6279
2166.934242,15,3706,6280
2167.122262,15,3705,6281
2167.166627,15,3704,6282
2167.326974,15,3703,6283
2167.910968,15,3702,6284
2168.052361,15,3701,6285
2168.333375,15,3700,6286
2168.614371,15,3699,6287
2168.622576,15,3698,6288
2168.659326,15,3697,6289
2169.022581,15,3696,6290
2169.118833,15,3695,6291
2169.452239,15,3694,6292
2169.626535,15,3693,6293
2170.211673,15,3692,6294
2170.218352,15,3691,6295
2170.945569,15,3690,6296
2171.039348,15,3689,6297
2171.163381,15,3688,6298
2171.434392,15,3687,6299
2171.513759,15,3686,6300
2171.599175,15,3685,6301
2171.601042,15,3684,6302
2171.764131,15,3683,6303
2171.92432,15,3682,6304
2172.2482,15,3681,6305
2172.57953,15,3680,6306
2172.744848,15,3679,6307
2172.74511,15,3678,6308
2172.764948,15,3677,6309
2173.549048,15,3676,6310
2173.65807,15,3675,6311
2173.842613,15,3674,6312
2174.058349,15,3673,6313
2174.074042,15,3672,6314
2174.204644,15,3671,6315
2174.808857,15,3670,6316
2174.925506,15,3669,6317
2175.089051,15,3668,6318
2175.200425,15,3667,6319
2175.481441,15,3666,6320
2176.25519,15,3665,6321
2176.585461,15,3664,6322
2176.587156,15,3663,6323
2176.938384,15,3662,6324
2176.989124,15,3661,6325
2177.160482,15,3660,6326
2177.627898,15,3659,6327
2177.817801,15,3658,6328
2177.889678,15,3657,6329
2177.997421,15,3656,6330
2178.08431,15,3655,6331
2178.277485,15,3654,6332
2178.484664,15,3653,6333
2178.664436,15,3652,6334
2178.719291,15,3651,6335
2178.740761,15,3650,6336
2178.888576,15,3649,6337
2179.000842,15,3648,6338
2179.569107,15,3647,6339
2180.067319,15,3646,6340
2180.474142,15,3645,6341
2181.20741,15,3644,6342
2181.280352,15,3643,6343
2181.323025,15,3642,6344
2181.52012,15,3641,6345
2181.608417,15,3640,6346
2181.860269,15,3639,6347
2181.951481,15,3638,6348
2182.676493,15,3637,6349
2182.895202,15,3636,6350
2183.138521,15,3635,6351
2183.426785,15,3634,6352
2184.116484,15,3633,6353
2184.170877,15,3632,6354
2184.529042,15,3631,6355
2184.907647,15,3630,6356
2184.937926,15,3629,6357
2185.342359,15,3628,6358
2185.351692,15,3627,6359
2185.372121,15,3626,6360
2185.805978,15,3625,6361
2186.685354,15,3624,6362
2186.820563,15,3623,6363
2187.365696,15,3622,6364
2187.905066,15,3621,6365
2187.928654,15,3620,6366
2188.520355,15,3619,6367
2188.923922,15,3618,6368
2189.085586,15,3617,6369
2189.490293,15,3616,6370
2190.289333,15,3615,6371
2190.403323,15,3614,6372
2190.645522,15,3613,6373
2190.786017,15,3612,6374
2190.923653,15,3611,6375
2191.067281,15,3610,6376
2191.385434,15,3609,6377
2191.525986,15,3608,6378
2191.651864,15,3607,6379
2191.776012,15,3606,6380
2192.340235,15,3605,6381
2192.512229,15,3604,6382
2192.542493,14,3605,6382
2192.635805,14,3604,6383
2192.705159,14,3603,6384
2192.974712,14,3602,6385
2193.235252,14,3601,6386
2194.123068,13,3602,6386
2194.705199,13,3601,6387
2194.764865,13,3600,6388
2194.834052,13,3599,6389
2195.213154,13,3598,6390
2195.219481,13,3597,6391
2195.469984,13,3596,6392
2196.794539,13,3595,6393
2196.921734,13,3594,6394
2197.277672,13,3593,6395
2197.297037,13,3592,6396
2197.298897,13,3591,6397
2197.506479,13,3590,6398
2197.830423,13,3589,6399
2197.89855,13,3588,6400
2198.116795,13,3587,6401
2198.27082,13,3586,6402
2198.798156,13,3585,6403
2198.988946,13,3584,6404
2199.027926,13,3583,6405
2199.073583,13,3582,6406
2199.601052,13,3581,6407
2199.799263,13,3580,6408
2199.955392,13,3579,6409
2200.709944,13,3578,6410
2200.85222,13,3577,6411
2200.919682,13,3576,6412
2200.939537,13,3575,6413
2201.034734,13,3574,6414
2201.233628,13,3573,6415
2201.233754,13,3572,6416
2201.32452,13,3571,6417
2201.333724,13,3570,6418
2201.584424,13,3569,6419
2201.85988,13,3568,6420
2202.030271,13,3567,6421
2202.075466,13,3566,6422
2202.239736,13,3565,6423
2202.262032,13,3564,6424
2202.503528,13,3563,6425
2202.744345,13,3562,6426
2202.774432,13,3561,6427
2202.84085,13,3560,6428
2203.026921,13,3559,6429
2203.532057,13,3558,6430
2203.764309,13,3557,6431
2203.899854,13,3556,6432
2203.917509,13,3555,6433
2204.127158,13,3554,6434
2204.278417,13,3553,6435
2204.849128,13,3552,6436
2204.933552,13,3551,6437
2205.309717,13,3550,6438
2205.407725,13,3549,6439
2205.467538,13,3548,6440
2205.481958,13,3547,6441
2205.580593,13,3546,6442
2205.658821,13,3545,6443
2205.768229,13,3544,6444
2205.823423,13,3543,6445
2206.472889,13,3542,6446
2207.317563,13,3541,6447
2207.718558,13,3540,6448
2208.271017,13,3539,6449
2208.314901,13,3538,6450
2208.848353,13,3537,6451
2209.028754,13,3536,6452
2209.133388,13,3535,6453
2209.272766,13,3534,6454
2209.304922,13,3533,6455
2209.671845,13,3532,6456
2209.723006,13,3531,6457
2209.944981,13,3530,6458
2210.120768,13,3529,6459
2210.556681,13,3528,6460
2210.97507,13,3527,6461
2211.300587,13,3526,6462
2212.46768,13,3525,6463
2212.652753,13,3524,6464
2212.781981,13,3523,6465
2213.02088,13,3522,6466
2213.307047,13,3521,6467
2213.613584,13,3520,6468
2213.644565,13,3519,6469
2213.656314,13,3518,6470
2214.121051,13,3517,6471
2214.332128,13,3516,6472
2215.426798,13,3515,6473
2215.510524,13,3514,6474
2215.785369,13,3513,6475
2216.255937,13,3512,6476
2216.534798,13,3511,6477
2217.093256,13,3510,6478
2217.156471,13,3509,6479
2217.735144,13,3508,6480
2219.061571,13,3507,6481
2220.124768,13,3506,6482
2220.513139,13,3505,6483
2220.792001,13,3504,6484
2221.325899,13,3503,6485
2221.35276,13,3502,6486
2221.57379,13,3501,6487
2221.71479,13,3500,6488
2221.797498,13,3499,6489
2222.289546,13,3498,6490
2222.732946,13,3497,6491
2222.970445,13,3496,6492
2223.440966,13,3495,6493
2223.678143,13,3494,6494
2223.80278,13,3493,6495
2223.873001,13,3492,6496
2224.413597,13,3491,6497
2225.651063,13,3490,6498
2225.778147,13,3489,6499
2225.989201,13,3488,6500
2226.17331,13,3487,6501
2226.325753,13,3486,6502
2226.644727,13,3485,6503
2226.67519,13,3484,6504
2226.858187,13,3483,6505
2226.893143,13,3482,6506
2226.980321,13,3481,6507
2227.044139,13,3480,6508
2227.077543,13,3479,6509
2227.228119,13,3478,6510
2227.384766,13,3477,6511
2227.824862,13,3476,6512
2228.278719,13,3475,6513
2228.625522,13,3474,6514
2229.237495,13,3473,6515
2229.425727,13,3472,6516
2229.715774,13,3471,6517
2229.842658,13,3470,6518
2230.285118,13,3469,6519
2230.429936,13,3468,6520
2230.966959,13,3467,6521
2231.145126,13,3466,6522
2231.375175,13,3465,6523
2231.867952,13,3464,6524
2231.878973,13,3463,6525
2232.06024,13,3462,6526
2232.31848,13,3461,6527
2232.784245,13,3460,6528
2232.92557,13,3459,6529
2233.26819,13,3458,6530
2234.053068,13,3457,6531
2234.315217,13,3456,6532
2234.660286,13,3455,6533
2235.03738,13,3454,6534
2235.366806,13,3453,6535
2237.108746,13,3452,6536
2237.208557,13,3451,6537
2237.530847,12,3452,6537
2237.67307,12,3451,6538
2237.879131,12,3450,6539
2238.368443,12,3449,6540
2238.466599,12,3448,6541
2238.561671,12,3447,6542
2238.74292,12,3446,6543
2239.443093,12,3445,6544
2239.445131,12,3444,6545
2239.572658,12,3443,6546
2240.380256,12,3442,6547
2240.778546,12,3441,6548
2241.263249,12,3440,6549
2241.401493,12,3439,6550
2241.651427,12,3438,6551
2241.8263,12,3437,6552
2241.832258,12,3436,6553
2242.205669,12,3435,6554
2242.317603,12,3434,6555
2242.464524,12,3433,6556
2243.086621,12,3432,6557
2243.121357,12,3431,6558
2243.964495,12,3430,6559
2244.095561,12,3429,6560
2244.137684,12,3428,6561
2244.206233,12,3427,6562
2244.427829,12,3426,6563
2244.686354,12,3425,6564
2244.813108,12,3424,6565
2244.85045,12,3423,6566
2245.314724,12,3422,6567
2245.654849,12,3421,6568
2245.73413,12,3420,6569
2246.111624,12,3419,6570
2246.202084,12,3418,6571
2246.372695,12,3417,6572
2246.759929,12,3416,6573
2247.564497,12,3415,6574
2247.699864,12,3414,6575
2247.882384,12,3413,6576
2247.900608,12,3412,6577
2248.3295,12,3411,6578
2248.473723,12,3410,6579
2248.875963,12,3409,6580
2249.121749,12,3408,6581
2249.251175,12,3407,6582
2249.344006,12,3406,6583
2249.368897,12,3405,6584
2249.596875,12,3404,6585
2250.043904,12,3403,6586
2250.164293,12,3402,6587
2250.285026,12,3401,6588
2250.754437,12,3400,6589
2251.257081,12,3399,6590
2251.817312,12,3398,6591
2252.129152,12,3397,6592
2252.203783,12,3396,6593
2252.428726,12,3395,6594
2252.618524,12,3394,6595
2252.802654,12,3393,6596
2252.849931,12,3392,6597
2253.283865,12,3391,6598
2253.545145,12,3390,6599
2253.705925,12,3389,6600
2253.981413,12,3388,6601
2254.184923,12,3387,6602
2254.381423,12,3386,6603
2254.441189,12,3385,6604
2254.64088,12,3384,6605
2254.656869,12,3383,6606
2254.83783,12,3382,6607
2254.866258,12,3381,6608
2255.096148,11,3382,6608
2255.170597,11,3381,6609
2255.561525,11,3380,6610
2255.922191,11,3379,6611
2256.004459,11,3378,6612
2256.092657,11,3377,6613
2256.202019,11,3376,6614
2256.279952,11,3375,6615
2256.540307,11,3374,6616
2256.897562,11,3373,6617
2257.201568,11,3372,6618
2257.676748,11,3371,6619
2258.039947,11,3370,6620
2258.082415,11,3369,6621
2258.162034,11,3368,6622
2258.468928,11,3367,6623
2258.617803,11,3366,6624
2259.044513,11,3365,6625
2259.06756,11,3364,6626
2259.115324,11,3363,6627
2259.308205,11,3362,6628
2260.093629,11,3361,6629
2261.031353,11,3360,6630
2261.434985,11,3359,6631
2261.463488,11,3358,6632
2261.631871,11,3357,6633
2261.985182,10,3358,6633
2262.37184,10,3357,6634
2262.850937,10,3356,6635
2263.311754,10,3355,6636
2263.374711,10,3354,6637
2264.11643,10,3353,6638
2264.414481,10,3352,6639
2264.526224,10,3351,6640
2264.663444,10,3350,6641
2264.72663,10,3349,6642
2265.613799,10,3348,6643
2265.651336,10,3347,6644
2265.659761,10,3346,6645
2266.391566,10,3345,6646
2266.460162,10,3344,6647
2267.398599,10,3343,6648
2267.610885,10,3342,6649
2267.687984,10,3341,6650
2267.960517,10,3340,6651
2268.930665,10,3339,6652
2269.038464,10,3338,6653
2269.111353,10,3337,6654
2269.367048,10,3336,6655
2269.449979,10,3335,6656
2269.639516,10,3334,6657
2270.55378,10,3333,6658
2270.625344,10,3332,6659
2270.765984,10,3331,6660
2271.986326,10,3330,6661
2272.14553,10,3329,6662
2272.343368,10,3328,6663
2272.759591,10,3327,6664
2273.495252,10,3326,6665
2273.591046,10,3325,6666
2273.743508,10,3324,6667
2274.239846,10,3323,6668
2274.460762,10,3322,6669
2274.717289,10,3321,6670
2274.720748,10,3320,6671
2274.76673,10,3319,6672
2274.830224,10,3318,6673
2274.924545,10,3317,6674
2275.032117,10,3316,6675
2275.224262,10,3315,6676
2275.313106,10,3314,6677
2275.613691,10,3313,6678
2276.517738,10,3312,6679
2276.737765,10,3311,6680
2277.107756,10,3310,6681
2277.356511,10,3309,6682
2278.36429,10,3308,6683
2278.741913,10,3307,6684
2279.175731,10,3306,6685
2279.587841,10,3305,6686
2279.652465,10,3304,6687
2280.169092,10,3303,6688
2280.28248,10,3302,6689
2280.642609,10,3301,6690
2281.018618,10,3300,6691
2281.17222,10,3299,6692
2281.258795,10,3298,6693
2281.605641,10,3297,6694
2281.635497,10,3296,6695
2281.695166,10,3295,6696
2282.021736,10,3294,6697
2282.237632,10,3293,6698
2282.46395,10,3292,6699
2282.5618,10,3291,6700
2283.303881,10,3290,6701
2283.370364,10,3289,6702
2283.942261,10,3288,6703
2284.05315,10,3287,6704
2284.324857,10,3286,6705
2284.541278,10,3285,6706
2284.704096,10,3284,6707
2284.84016,10,3283,6708
2284.962409,10,3282,6709
2285.114269,10,3281,6710
2285.742209,10,3280,6711
2286.353687,10,3279,6712
2286.569872,10,3278,6713
2286.657555,10,3277,6714
2287.133108,10,3276,6715
2287.245685,10,3275,6716
2287.777254,10,3274,6717
2287.815148,10,3273,6718
2287.873216,10,3272,6719
2288.44538,10,3271,6720
2288.866321,10,3270,6721
2289.234741,10,3269,6722
2289.804202,10,3268,6723
2290.2751,10,3267,6724
2290.838017,10,3266,6725
2290.952002,10,3265,6726
2291.339606,10,3264,6727
2292.198162,10,3263,6728
2293.185636,10,3262,6729
2293.492053,10,3261,6730
2294.290029,10,3260,6731
2294.871256,10,3259,6732
2294.991004,10,3258,6733
2295.152935,10,3257,6734
2295.691179,10,3256,6735
2296.423917,10,3255,6736
2296.620264,10,3254,6737
2297.897808,10,3253,6738
2298.629777,10,3252,6739
2298.748216,10,3251,6740
2298.776918,10,3250,6741
2299.148863,10,3249,6742
2299.379434,10,3248,6743
2300.490167,10,3247,6744
2300.844924,10,3246,6745
2300.926399,10,3245,6746
2301.186294,10,3244,6747
2301.238327,9,3245,6747
2301.306941,9,3244,6748
2301.684947,9,3243,6749
2302.58418,9,3242,6750
